gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
A8K3Y5[p],6399,3440,1747,6608,312,2558,4391,5295,2751,3617,2922,8095,4314,5209,3796,7032,3355,2763,2956,5413,4858,7015,5794,453,5562,6897,4904,4922,3356,4883,3610,3966,3457,6213,3177,5322
A8K4T2[p],3151,4997,5516,5268,3928,6523,7867,7043,6283,4192,2428,3983,4009,5141,3404,1311,6939,7838,4299,2262,5390,1497,7863,3457,884,6049,2894,7191,5086,4360,445,3538,5012,6466,5687,3116
A8K5B6[p],6603,3223,3830,7749,4808,4651,3384,3829,3670,2819,3550,8567,1037,7661,6922,4980,4840,1361,5525,5657,2516,5972,7238,1822,4414,7258,4530,5086,1911,4798,3931,5012,3268,6780,7423,2194
A8K5I9[p],5360,4132,6276,6883,3362,4190,1250,5371,2630,7176,7615,6519,7474,7340,4082,6662,5000,4787,5063,830,3137,4390,8299,1024,2690,16,825,6873,4722,1844,3569,4380,2527,779,4406,6686
A8K6Q8[p];B7Z2I6[p],6597,1866,5049,2588,2001,286,2975,6294,1115,415,8308,6521,8096,184,6788,869,128,196,4556,289,2533,5045,1118,7050,8052,6630,5120,593,4210,4735,2655,688,5425,2356,7644,3112
A8K8U3[p],5476,6832,7469,811,8051,2401,3723,8184,8403,6340,2270,4784,7926,747,8208,6542,4165,1828,1768,1242,5708,8089,4773,6571,1186,6315,5538,590,2466,2565,1736,1621,7463,2129,2817,3055
A8KAL2[p],2959,5066,2126,1370,5483,2184,5183,5773,8266,8229,1273,2924,5081,1525,8560,8502,3078,4605,3429,7244,7668,843,4783,7872,8458,8548,7049,1166,1279,8587,8511,4418,1521,2080,5239,1288
AAAS,21,7799,1923,1271,4767,8293,1068,3231,2653,8545,2281,3006,2516,1582,4001,8311,7388,4355,6833,7760,8389,7374,447,8410,6236,8445,8331,965,7153,8519,7665,6971,1769,7036,5727,6314
AACS,6979,7877,4242,3641,6893,4388,4088,5377,5448,6567,1685,7450,2455,2682,6930,388,5881,3743,7773,3801,6553,5424,6809,4050,2524,2255,3242,6250,2354,4639,4711,3792,6771,6413,2267,3588
AAGAB,4001,5781,6838,5311,1630,1704,4406,5218,5097,5406,6851,1430,544,1231,4643,2632,7151,7880,1964,5471,2769,6788,5748,3551,6268,6414,7830,2946,6711,7377,6150,4196,4261,6041,2272,180
AAK1,5869.5,2803,7525.5,3121,3053.5,3490,5440.5,4967,2530.5,3501.5,4855.5,5046.5,5803.5,6356,3404,4331,5283,5362,1407,1261.5,3254,1134,4761,1132,5400.5,661.5,2615,4014.5,4766,5651.5,1140,3783.5,7155,4466,4564.5,4516
AAMDC,6982,3480,5144,3931,6221,5758,6741,3848,2806,6856,5076,7309,1875,4511,1892,6869,2471,6535,2251,902,5322,1756,4397,4741,3703,4640,5436,2304,5204,1831,5256,5573,2607,7069,4889,6901
AAMP,3706,1319,7751,3207,4134,4437,8337,1109,3938,1869,2307,5084,5322,4257,1966,5098,2622,7137,7919,2981,652,533,7352,1861,6590,3472,4180,4178,3510,3982,8220,6117,7790,2527,1388,3733
AAR2,3856,2730,5862,4208,566,1716,4840,8049,1791,3798,7457,2874,4300,5332,2286,748,7626,7848,7778,4733,2200,237,7479,2462,3032,4264,3500,6628,7080,5299,5780,5568,4210,3166,3670,7975
AARS1,2950,3640,7820,3631,5405,2898,7879,2735,2036,5995,8410,6041,6098,1406,7672,1744,2703,3350,6528,1779,1824,3660,1820,5138,3588,6386,7053,1020,6513,1,5806,887,7729,2848,5190,7427
AARS2,1158,7094,455,6792,7682,7632,2815,2415,1268,5201,1014,716,1429,6153,157,7013,7712,5153,1649,7270,7647,7835,3289,7099,7781,6031,6878,4421,7423,1666,2183,7625,103,7827,233,3429
AARSD1,8461,4660,2168,3651,4339,1373,835,3901,1097,5171,2609,6156,6840,2221,3586,3435,5085,4183,6102,1119,3287,3300,5337,4019,1956,7109,3887,3367,1705,5160,6687,5631,3860,1490,4684,6550
AASDH,6986,871,3115,5168,1739,7068,1722,3028,3423,6728,2122,2517,3487,7113,4016,7255,6563,8483,508,4457,1650,2634,5386,44,3940,3767,2516,3915,1962,6541,7156,2417,6395,6556,6406,3053
AASDHPPT,1168,1073,6720,1455,2794,730,5783,8122,5327,6658,5515,4905,6693,3019,690,1884,7024,6778,1188,4791,176,5656,1501,6153,8495,3957,7164,872,4820,3935,5578,6773,6568,7509,2930,1691
AASS,1183,8359,705,7408,6534,7849,2014,1449,834,6967,678,3352,2214,7310,673,8329,8305,1091,349,7277,8156,8509,1799,6921,8212,6011,6363,6300,8218,2182,844,8325,296,8050,883,1315
AATF,2660,5379,678,5738,6559,5478,8096,883,2286,1745,2566,7315,4005,5956,2791,5495,4237,4974,1507,3665,443,900,6095,1617,655,5629,142,7492,2391,1149,6611,5833,1793,4089,1553,1189
ABAT,2984,8440,1557,6580,7197,6032,5146,2289,5990,6554,4657,4103,2029,7483,3220,2740,8494,4613,1801,8485,3375,1820,3711,7511,6204,1102,6172,5943,7347,7483,2215,3467,1467,8564,1513,1972
ABCA2,6834,4220,6734,2438,5672,1950,3567,8477,766,1213,3480,538,8553,3514,4857,3567,1902,980,4317,5164,5739,653,2416,6795,3748,6918,5663,4101,6532,4458,658,627,6645,4300,8523,5266
ABCA3,4064,6482,3049,661,8588,3010,1786,7119,6333,4263,4673,5938,8274,1519,3328,3308,1830,2576,8595,8243,6814,1600,2588,6809,5083,7342,8575,1464,541,1135,2918,6655,6056,2159,8427,899
ABCB1,4751,497,5885,5719,5742,105,6309,3863,1876,123,7895,2672,6823,33,7599,755,1,3,3497,382,4127,2066,809,5539,5873,3541,3675,4255,119,4050,6543,441,6253,85,6526,3113
ABCB10,1732,7711,756,5787,3228,7863,4116,75,1176,7269,4180,920,1608,4600,461,8078,7950,1830,4884,7272,6777,8231,1528,7379,5360,6154,7338,4859,8247,5780,1546,8333,418,7994,2281,2496
ABCB11,3754,5474,6079,4497,5032,3140,4795,5182,4803,350,5902,5162,1591,853,7704,768,1401,803,911,2271,1498,988,1391,6131,2777,5861,1567,650,2516,4797,3240,558,1233,2292,2087,7489
ABCB7,1582,8367,641,4022,7412,7376,2251,3299,4424,6632,15,1545,760,3982,1540,8431,8244,4375,850,6598,8369,8419,2463,7359,8480,6675,7119,4069,8012,1339,5395,8121,153,8298,1736,644
ABCB8,3885,7845,1075,6379,2973,4125,868,6709,1392,5748,5377,478,2962,6666,6952,1827,8383,4934,1999,7947,6231,5399,3794,7870,5348,6069,7529,5920,8587,789,1666,8591,1292,8599,2238,6306
ABCC1,1733,6862,7908,137,7916,575,6843,7411,8385,3170,6296,637,6472,256,8133,5716,222,548,7162,1359,6665,7328,132,5187,7279,3158,4964,186,5177,7001,6492,1830,7893,617,6275,5929
ABCC10,4204,5896,1354,3111,8577,1636,1290,8112,7018,4345,3827,3620,8224,2577,5093,4663,1346,3195,8566,8408,6371,999,2173,7107,3096,7474,8562,2140,7220,2785,1935,2968,1407,1463,8501,6527
ABCC4,1659,5049,7805,201,7689,413,7151,7462,8463,2124,6440,3554,7810,183,7978,3583,328,232,4288,233,5591,2830,1647,5325,7260,3607,4443,75,1082,4374,7737,737,7859,522,3276,6685
ABCC5,523,1228,7086,113,7161,449,5310,8338,7675,2749,5336,2626,8129,260,7959,5515,306,239,7434,1437,4172,3717,531,6891,7337,7318,6843,183,5117,3956,2954,5156,7304,654,8200,6524
ABCD1,5746,7679,5545,6902,5114,7395,1379,6995,6476,7502,2604,3338,2520,7470,5034,6150,6409,5382,3402,1877,8142,8575,6720,2578,6253,5258,3775,5480,2232,9,2397,6900,3584,2372,3035,5295
ABCD3,200,8532,1362,6537,4455,8482,365,5818,2111,8410,1738,5544,1165,7776,488,4075,6515,2635,3002,7727,8585,8595,4826,7873,4508,7600,8063,5662,7829,7763,2158,7191,688,7284,3097,6249
ABCD4,1914,6665,985,3696,8341,7672,6397,6360,5086,7653,3951,925,7559,4503,1145,7494,5732,1881,8373,7742,7735,3465,2591,7408,5807,7907,8127,2030,8070,7861,3586,7296,501,1382,8189,8315
ABCE1,5885.5,4893,6783,6825,1501,3834.5,4878,4620,2728.5,4487.5,6033.5,7182,3693,6203.5,5275.5,1527.5,2344,4935.5,2559,2346,3509,4775,4053.5,1070,4321,1589.5,2525,4615,2497,2789.5,6550.5,1791,6248.5,1381.5,2704.5,6682
ABCF1,6417,624,5590,8419,3001,6811,7010,6004,6261,1220,272,7436,1540,8461,6260,83,2102,5671,1827,1463,3613,1670,7031,142,1570,104,404,8449,2413,3008,8129,5373,5985,1273,1826,4750
ABCF2,7716,690,5085,8422,4021,6580,8274,5490,5847,722,803,7778,349,8421,870,750,1778,1296,4004,269,6012,1210,6309,171,1006,136,125,8532,725,1942,7791,890,4967,898,598,5676
ABCF3,4937,4690,4906,8417,6228,2070,8118,1983,1614,4009,7374,4972,4578,8396,2877,5798,6476,8061,4501,3372,2746,4429,6298,486,1642,1624,1577,2336,5979,4654,4930,2540,5774,2971,1719,5203
ABHD10,4594,8081,316,6963,7201,7462,2349,630,430,6699,2764,572,846,6096,248,7399,8084,5492,2304,7177,7406,8310,3043,7077,6693,5864,6617,4258,7645,2938,1866,7879,76,8109,123,3357
ABHD11,2557,8588,1174,4687,7326,7520,352,2563,1807,6626,1887,2820,2294,6062,1065,7875,8590,4240,878,7883,8336,8138,6987,8104,8524,5930,7680,3147,8477,1955,483,8517,759,8566,1979,814
ABHD12,2241,6839,4679,6182,7309,8233,98,5343,2568,7840,367,4361,2717,6792,209,8098,7248,4382,8154,7838,7509,7131,2817,7357,4900,7435,7537,5818,7724,7892,194,7656,4619,6757,7181,6135
ABHD14B,8217,3775,4358,4203,2540,6190,2925,3281,90,6932,3410,7575,7480,5389,3962,4983,5908,5347,3756,1295,6327,2321,7248,5155,3072,6492,2378,2116,1717,5511,836,4902,7438,2396,8047,3157
ABHD16A,1242,7534,2442,2557,6904,8124,139,5115,1868,8328,4653,1995,319,5086,588,7815,7694,3063,6701,8183,8387,7513,6310,8009,7908,7640,8016,3346,8501,8058,903,8258,3452,7727,3407,6670
ABHD17A,2627,2320,4657,6851,5495,190,5637,3503,1394,458,7947,6352,7648,55,4702,264,79,107,7757,43,2961,967,1779,5702,508,3193,3658,4502,1162,4287,4169,233,4065,460,7641,8129
ABHD17B,478,5013,4462,458,7293,322,2286,4302,2214,1548,8048,2042,7963,13,5992,2802,75,191,7981,3492,4301,4749,90,5999,2724,7364,7297,380,3317,3822,2579,988,3866,764,7998,6496
ABHD18,7106,4874,3426,7638,3724,1047,1608,4642,2688,5138,4813,239,3506,7399,4041,4205,7530,4764,4349,4127,6339,1314,7101,3618,298,2332,1654,6926,1926,6618,3012,4417,2306,8152,6705,759
ABHD4,5085,2059,6494,2525,1812,2375,4579,1302,6537,3685,6790,229,5644,7301,885,1899,5237,3568,867,5608,6263,1321,3376,2590,4977,3787,740,4638,6488,6007,3623,2977,6887,6764,5068,1943
ABHD5,5000,6091,5874,1984,8068,4476,34,4513,5646,805,5904,1967,4557,4539,5269,6956,6847,5822,5078,6923,3919,6061,7767,4986,957,7376,5437,6489,2729,1853,5193,2413,4822,3117,5001,5616
ABHD6,1157,6987,2346,3614,6248,7694,4839,4060,2352,7881,3858,4538,343,4720,589,7892,6611,5283,5359,8492,7353,7080,2090,8461,7273,8114,8475,3838,8357,7824,636,8067,913,7389,6863,7196
ABI1,8567,3831,7856,1109,7603,127,7188,6698,7068,4207,7818,313,6944,442,1243,1967,739,1118,1277,2243,5444,6173,850,4836,4663,4304,4522,2422,4094,824,3209,5124,7862,4356,5819,7681
ABI2,8542,5440,8087,5174,7191,1975,7311,4734,471,808,8358,4138,6905,2341,3419,3267,1015,2745,3227,2534,3820,3549,710,3267,811,1965,1439,4436,1174,603,4086,4929,7973,1215,3264,8355
ABITRAM,3106,5670,4259,4231,5289,5261,594,6394,5010,3394,3592,4297,7575,5901,6297,2733,5288,3696,5521,3900,5567,4562,5478,4580,5482,1065,4195,4299,4981,5588,2093,5092,5516,5689,3614,8021
ABL1,5006,1241,8420,5599,7352,299,7563,7705,7246,174,7620,1267,5166,2376,2625,5071,5141,7199,5362,1713,5958,7297,3450,1507,4480,4485,1870,3723,2378,1435,4315,1258,8514,3748,3751,8515
ABL2,4585,2852,8197,2109,4552,3773,2521,2166,1991,5334,6881,760,7745,854,4827,3300,5696,8208,4204,3122,2069,3160,3915,4175,3791,1685,2770,2416,5620,1549,1587,5041,7927,2999,2513,594
ABLIM1,4818,6127,7873,979,8490,2681,7350,7491,8243,594,3084,6863,4526,1911,7212,2084,5185,3396,3523,936,6292,7672,3044,4482,5831,1001,4830,945,771,3842,8311,1254,7908,989,661,8450
ABR,4294,3562,8328,2555,4577,2415,1079,1538,2157,5424,8571,6496,6042,6252,3536,1424,2821,6146,551,5256,2973,6381,7406,3297,3124,1167,2645,3775,8581,2605,3025,6460,7296,6379,5536,4961
ABRACL,7191,7967,7284,4520,427,5071,189,4292,2502,4453,8485,2337,3388,3405,3486,3761,7247,4131,6362,5552,4593,1366,5263,6045,4541,5743,7511,1111,2014,6407,5668,4967,7172,7295,2618,6353
ABRAXAS1,877,129,3035,4078,7627,7605,4222,309,379,1588,6693,7718,4245,3193,6839,206,108,420,3317,62,5250,1949,8078,4503,2759,6527,167,7326,2827,4665,3625,2757,2241,3125,7250,696
ABRAXAS2,6791,3095,6957,2549,4994,3996,699,1616,770,6163,2439,8222,7402,3268,6168,3647,5105,5313,157,882,6143,2358,6284,5704,4538,176,4219,1346,3721,4520,2722,4903,7424,2334,6025,7198
ABT1,1652,916,848,6200,1120,2117,7748,5502,6514,2535,319,7004,4075,6084,1396,144,2122,865,2328,167,1238,2009,7390,479,401,3014,649,7604,3241,4863,8207,4349,1097,5364,1030,3345
ABTB2,5066,3544,4960,3066,3779,2701,2712,5265,5746,1775,8366,3185,1962,2615,5065,4733,3484,3041,2227,2010,4802,7818,6379,4555,953,5087,4128,3264,4337,1983,2488,4801,2767,5333,5217,5431
ABTB3,4813,4657,3877,2795,6614,4864,6244,5131,724,4673,4124,3777,1476,2726,6637,7060,7199,5166,3877,1011,6059,672,1746,5059,6131,5047,3994,3263,4842,2206,7322,5344,3464,2529,4720,5347
ACAA1,58,8494,1365,5469,5417,8540,690,6186,1944,8581,1976,5344,2616,6909,650,3304,6910,904,7479,6065,8125,8593,1602,8111,5186,7998,7307,5043,7453,7637,5466,6908,860,6909,2765,6877
ACAA2,476,7940,182,7021,6308,7563,3373,1329,657,6408,1346,527,617,4324,279,8138,8034,4472,2844,6622,8183,8205,3132,7168,7847,6344,6818,3713,7657,1996,2370,7785,43,7899,430,3930
ACACA,2845,7324,6929,561,2024,3561,3446,1936,3526,7582,4475,2628,1068,507,5917,6634,3969,7482,2346,3336,2611,7286,6844,7527,4856,7686,6828,423,5554,7259,3108,1664,6394,2012,4575,695
ACAD10,4413,6352,2711,3280,7276,4711,1792,5470,2755,5402,1085,6076,1421,6288,6355,1719,8340,564,1977,7586,4315,676,4932,5929,4465,2495,5364,2807,1536,3025,5154,5914,2460,8361,1576,4774
ACAD11,3405,7575,2364,6955,7567,8224,1007,5329,2277,7637,298,3083,340,6574,143,7390,7377,5086,6834,7157,7604,8562,3427,7906,7067,7928,7637,4075,7582,7620,544,7309,1527,6118,5730,4291
ACAD8,2931,8074,735,6917,3528,5418,4541,1155,65,3275,4291,3450,1308,4840,1147,5352,8545,4162,2825,7359,7634,8486,3522,7825,7649,6341,6956,6244,7594,538,1766,8357,2436,8578,898,2543
ACAD9,7119,7292,694,6857,7629,7741,3350,894,2836,6357,3042,662,2738,3301,97,7744,7723,2181,1839,7431,8089,8067,1251,7455,7817,6513,6791,4737,7644,1837,701,7855,847,8009,1329,5013
ACADM,3932.5,5957,2254.5,5013,6578,5219.5,2254.5,1532.5,926,4923.5,3488.5,3048,3906.5,5060,1816.5,5504.5,7954,4015.5,4254,5994.5,4604.5,5039.5,1995,4395,4715.5,5241.5,5699.5,4753.5,6510.5,3263,4075.5,6242,2606.5,7596,2481,4231
ACADS,7401,8324,1698,4827,6539,7361,1093,1710,3459,7168,1487,2606,3055,2186,3974,6350,8300,1768,1861,8472,6900,6694,4563,8500,6792,7040,8221,4698,7949,3954,1712,7382,1174,8403,3397,4502
ACADSB,2218,7892,486,5992,7010,7399,1475,911,992,5093,2026,1086,2097,3850,1335,6979,8047,1425,139,7110,8217,8305,820,7471,7090,6212,7044,4748,8281,1616,2376,8208,183,8207,1535,6594
ACADVL,780,8318,624,7183,5927,7433,1292,351,73,6730,4591,5529,1748,6816,1239,8383,8319,2163,2108,7094,8270,8488,3571,6327,8422,5687,5837,3760,8586,255,214,8562,50,8404,1668,1488
ACAP2,3287,4376,6614,3620,6897,2714,3856,3042,5823,1884,6698,3248,4169,1979,6222,3529,5686,3668,2076,1240,3171,613,7838,4975,3245,4116,580,2173,2590,5621,4111,4257,6753,6674,7364,945
ACAT1,929,8080,291,6466,6554,7627,2913,934,498,6994,911,47,1300,6241,1420,8097,8120,5983,1045,7168,7158,8173,3006,7502,8277,5333,6792,4639,8158,3716,2396,8257,165,8384,75,1078
ACAT2,5375,4498,7844,2175,6187,4225,6593,5376,7956,6407,3219,226,3706,1213,3662,4994,3335,5328,8004,2595,5190,5423,1934,3780,838,4275,6329,840,6593,865,1673,713,7754,1005,7312,3430
ACBD3,2438,3734,4623,695,3379,3082,7195,3966,8025,6759,6089,2946,4375,634,8525,7957,3508,7323,7086,6761,4012,6395,1052,5167,8404,7834,5990,518,5221,7585,8219,6358,4614,1503,3238,616
ACBD5,1985,5812,1293,6718,5570,8267,1730,4868,4827,7992,234,2454,2349,6810,46,6185,5637,2844,6358,6952,7937,8518,1242,7790,2909,7585,7767,6347,8187,7755,235,7943,1719,7515,5216,4609
ACBD6,7961,5700,2558,4353,900,6379,475,7055,2258,3216,8260,5215,1231,6132,2987,5883,3584,6193,5401,5682,5653,6843,3888,2547,1900,1746,6607,6985,2336,5266,1458,4497,5856,6428,1067,5767
ACBD7,7141,2688,3757,5731,4364,3587,4342,4579,2969,3887,4119,7405,4463,1927,1939,3570,4768,2780,6567,2413,5829,6255,7752,1214,5123,4839,3070,4188,3846,4920,2231,6907,5450,5723,4625,64
ACD,3816,7180,5707,4348,4140,5581,942,5526,655,2496,4279,3928,7351,5058,2652,5575,4743,8367,6992,5354,4987,4170,2947,3274,2995,2938,6039,346,5270,4780,6777,4010,5065,4484,1955,2809
ACIN1,2748,3120,153,6292,3643,6848,5201,6383,3627,1263,27,6953,637,6164,6045,4222,1603,6218,929,6734,1606,5909,123,3381,5803,2975,3295,6106,1557,3849,3545,6355,139,2230,4116,1
ACLY,2252,3793,8125,614,3077,1210,8104,851,1720,5029,8405,2839,6115,1473,8213,1431,2851,7177,8091,1841,664,7211,591,4869,7905,3852,6539,355,4416,1596,3595,4578,8040,3753,5425,507
ACO1,7542,5559,7209,4560,2007,6021,2752,4872,7206,5392,7079,5898,5399,6897,4790,6177,4903,4871,652,2664,5917,6783,4037,757,2509,1737,5409,5811,1706,1390,3937,5932,6533,3626,6328,7323
ACO2,3653,8277.5,355,7055.5,7142,7097.5,2611.5,2194.5,1339,6016,1369,360,1614,6815.5,1131.5,7636.5,8338.5,5455.5,3595,7054,7482,8407,2151,6492,6385,4502.5,5983.5,5150.5,7504,4071,2118,7959.5,67,8160.5,828.5,2008
ACOT13,1038,7733,616,6327,7537,7809,219,1194,1191,5563,1569,1383,2061,5842,24,5738,7902,3435,3985,8078,7635,8043,1598,8052,6680,5752,7817,4419,7602,898,21,7690,388,7768,2264,5066
ACOT2,2375,8378,390,6565,5302,7268,1971,1943,56,7046,2734,2350,1207,4303,3717,8305,8284,4941,889,6530,8153,8468,2266,7117,8542,6224,6699,4825,7881,1112,783,8178,132,8192,1869,346
ACOT7,5230,3242,7676,5773,1776,5101,5145,3477,6277,5564,4236,4829,600,2451,7940,3911,5235,5441,5678,5907,2655,4073,7584,2629,4485,2589,2420,3125,2339,5176,1457,1842,6610,1547,7712,498
ACOT8,1441,7764,4281,6908,6985,8165,92,4369,1419,7733,411,5678,4899,7853,4680,1357,7286,1461,6237,7534,7819,8526,5324,7282,7791,6887,7169,6694,8135,7553,8,8256,1994,7581,5844,308
ACOT9,1697,7268,477,6495,5047,7941,4421,1627,403,6764,1459,876,871,6035,687,7877,7870,2275,1789,6825,8402,8186,3047,7049,8558,6233,5951,4391,8382,4106,210,8543,278,8323,819,349
ACOX1,111,8309,1066,7200,4531,8420,400,2774,2272,8453,2948,5398,694,7526,286,1680,6308,3146,6906,7630,8438,8579,6516,7495,2267,7353,7572,6480,6658,7840,1611,5782,840,6622,2533,7551
ACOX3,4497,8465,3224,6696,6604,8271,306,5049,5189,8160,285,1964,2076,7120,4562,5159,7107,2342,2395,6824,8575,8586,4054,7839,5342,7573,7475,5742,8109,7690,1996,6396,820,7560,3930,1247
ACP1,5195,3769.5,5028.5,2326.5,5537,6878,3246.5,4001,3110.5,2242,1503,4228.5,3196,3968,2260,5426.5,7013.5,4396.5,3012,4015,6190.5,6186.5,4280,3221,4758.5,2845.5,4254.5,3361,5295,2293.5,1844.5,5459,6193.5,4590.5,4461,4698.5
ACP2,1513,3048,4767,3119,8291,6404,4868,267,91,3029,7268,6482,7848,5077,1500,4962,120,425,8549,8479,5141,4376,372,2951,4470,2246,6855,2783,8522,3262,5752,7728,5530,6147,8033,8016
ACP6,3389,7961,957,5906,3837,4526,3513,2288,5389,3411,3317,6142,1765,6538,4837,6740,8240,4202,2358,7666,6866,7717,2787,8209,972,7012,7501,6547,5030,3479,1569,7685,1882,7737,1248,6386
ACSF2,3262,8314,744,7594,6665,7887,182,582,932,4949,1856,969,1424,6268,1304,7157,8241,3999,1070,8076,7143,8483,2051,7598,8191,6654,7225,5879,8532,2258,1452,8493,565,8464,2981,3546
ACSF3,2938,8280,808,7102,5352,7744,1260,541,328,7127,3043,2819,1464,6447,6741,8100,8560,1737,1884,7248,8296,8313,4754,7182,8581,5765,6689,4564,8363,1672,1140,8528,184,8530,1213,1933
ACSL1,686,7132,1642,4983,5755,7771,1027,5417,4612,7835,245,1652,2150,5355,302,6986,6894,2848,5550,7701,7899,8438,494,8263,7959,7931,8076,2845,7971,7881,123,7817,743,7863,4501,2836
ACSL3,20,8209,1321,1064,5704,8579,927,5776,2786,8552,2279,2181,112,2715,1565,7460,7000,2713,6926,8258,8574,6114,6834,8564,3633,8240,8350,1080,6987,8443,5112,6222,976,6278,2950,7645
ACSL4,97,4293,4063,2927,6243,5270,4567,7678,675,1812,6981,4179,4099,3357,3211,4265,7806,178,3475,4803,5703,3338,100,8133,6057,7572,7956,1198,6338,2432,938,5227,4002,7659,7035,5969
ACSS1,2433,8576,2459,7504,6490,7700,1283,3614,1742,3801,1343,6013,2591,6414,1090,2118,8515,1209,2841,7692,7723,8244,6995,7186,5816,5806,3176,5987,8338,754,1483,8509,2107,8473,731,4987
ACSS2,1748,1396,6037,838,7210,5108,5436,6040,5464,4966,4756,534,3880,2430,7843,4590,3689,5893,1518,2917,5331,4220,2669,4978,6754,986,3758,3328,2395,3121,4866,2690,6717,3262,4226,4955
ACSS3,3836,2851,4908,2021,3385,6447,568,5154,5661,5071,6310,5244,3527,4325,4618,3807,7384,1474,2634,4157,5051,4032,6104,3683,4238,5696,3351,6050,3581,6239,1460,2811,6160,8280,2487,5745
ACTC1,8205,7833,6883,2159,8470,1062,1297,694,7297,4230,7405,3824,5935,1563,7227,4128,6974,1149,3959,3458,5097,8348,1906,2130,6391,983,3967,1032,3978,266,2904,810,5779,4343,702,3327
